ISBN-13,Google Books ID,Title,Authors,Page Count,Publication Date,Description,Subjects,Started Reading,Finished Reading,Current Page,Notes
9781429915649,r119-dYq0mwC,A Wrinkle in Time,"L'Engle, Madeleine",216,,"Madeleine L'Engle's ground-breaking science fiction and fantasy classic, soon to be a major motion picture.

It was a dark and stormy night; Meg Murry, her small brother Charles Wallace, and her mother had come down to the kitchen for a midnight snack when they were upset by the arrival of a most disturbing stranger.

""Wild nights are my glory,"" the unearthly stranger told them. ""I just got caught in a downdraft and blown off course. Let me sit down for a moment, and then I'll be on my way. Speaking of ways, by the way, there is such a thing as a tesseract.""

A tesseract (in case the reader doesn't know) is a wrinkle in time. To tell more would rob the reader of the enjoyment of Miss L'Engle's unusual book. A Wrinkle in Time, winner of the Newbery Medal in 1963, is the story of the adventures in space and time of Meg, Charles Wallace, and Calvin O'Keefe (athlete, student, and one of the most popular boys in high school). They are in search of Meg's father, a scientist who disappeared while engaged in secret work for the government on the tesseract problem.

A Wrinkle in Time is the winner of the 1963 Newbery Medal. It is the first book in The Time Quintet, which consists of A Wrinkle in Time, A Wind in the Door, A Swiftly Tilting Planet, Many Waters, and An Acceptable Time.

A Wrinkle in Time is soon to be a movie from Disney, directed by Ava DuVernay, starring Storm Reid, Oprah Winfrey, Reese Witherspoon and Mindy Kaling.

This title has Common Core connections.",Juvenile Fiction; Science Fiction; Time Travel; Classics,,,,
9780307567277,w25sx0G6nRsC,Cat's Cradle,"Vonnegut, Kurt",304,,"Cat’s Cradle is Kurt Vonnegut’s satirical commentary on modern man and his madness. An apocalyptic tale of this planet’s ultimate fate, it features a midget as the protagonist, a complete, original theology created by a calypso singer, and a vision of the future that is at once blackly fatalistic and hilariously funny. A book that left an indelible mark on an entire generation of readers, Cat’s Cradle is one of the twentieth century’s most important works—and Vonnegut at his very best.



From the Trade Paperback edition.",Fiction; Literary; Satire; Science Fiction; Apocalyptic & Post-Apocalyptic,,,,
9781551998756,RwqcCwAAQBAJ,Coming Up for Air,"Orwell, George",214,,"A thoughtful exploration of growing up, growing old, and of whether you can, in fact, go home again, by one of the twentieth century’s greatest writers.

George Bowling is forty-five year old insurance salesman with a wife and two kids. In an attempt to escape the monotonous banality of his life he takes some money that he won gambling and uses it to finance a trip to where he grew up, to see places and faces that he remembers from his youth. Unfortunately for George, reality isn’t as rosy as his memories.

Penguin Random House Canada is proud to bring you classic works of literature in e-book form, with the highest quality production values. Find more today and rediscover books you never knew you loved.",Fiction; Literary,2016-07-14,2016-07-31,,
9780141906188,m5vIVN7LjtgC,Down and Out in Paris and London,"Orwell, George",256,,"'You have talked so often of going to the dogs - and well, here are the dogs, and you have reached them.' George Orwell's vivid memoir of his time among the desperately poor and destitute in London and Paris is a moving tour of the underworld of society. Here he painstakingly documents a world of unrelenting drudgery and squalor - sleeping in bug-infested hostels and doss houses, working as a dishwasher in the vile 'Hôtel X', living alongside tramps, surviving on scraps and cigarette butts - in an unforgettable account of what being down and out is really like.

Includes an introduction by Dervla Murphy, as well as definitive footnotes assigned to Orwell.",Fiction; Classics; Social Science; Poverty & Homelessness; Travel; Essays & Travelogues; Literary Collections; Essays; History; Social History; Biography & Autobiography; Personal Memoirs,2015-11-03,2015-11-19,,
9781451673319,y3CyRurE7P4C,Fahrenheit 451,"Bradbury, Ray",159,,"Ray Bradbury’s internationally acclaimed novel Fahrenheit 451 is a masterwork of twentieth-century literature set in a bleak, dystopian future.

Guy Montag is a fireman. In his world, where television rules and literature is on the brink of extinction, firemen start fires rather than put them out. His job is to destroy the most illegal of commodities, the printed book, along with the houses in which they are hidden.

Montag never questions the destruction and ruin his actions produce, returning each day to his bland life and wife, Mildred, who spends all day with her television “family.” But then he meets an eccentric young neighbor, Clarisse, who introduces him to a past where people didn’t live in fear and to a present where one sees the world through the ideas in books instead of the mindless chatter of television.

When Mildred attempts suicide and Clarisse suddenly disappears, Montag begins to question everything he has ever known. He starts hiding books in his home, and when his pilfering is discovered, the fireman has to run for his life.",Fiction; Classics; Literary; Science Fiction,2016-12-27,2017-01-17,,
9780241310670,t2vfDQAAQBAJ,It Can't Happen Here,"Lewis, Sinclair",400,,"'An eerily prescient foreshadowing of current affairs' Guardian

'Not only Lewis's most important book but one of the most important books ever produced in the United States' New Yorker

A vain, outlandish, anti-immigrant, fearmongering demagogue runs for President of the United States - and wins. Sinclair Lewis's chilling 1935 bestseller is the story of Buzz Windrip, 'Professional Common Man', who promises poor, angry voters that he will make America proud and prosperous once more, but takes the country down a far darker path. As the new regime slides into authoritarianism, newspaper editor Doremus Jessup can't believe it will last - but is he right? This cautionary tale of liberal complacency in the face of populist tyranny shows it really can happen here.",Fiction; Classics; Thrillers; Political,,,,
9780141183725,0oNp8FTIhlcC,Keep the Aspidistra Flying,"Orwell, George",288,,"Gordon Comstock loathes dull, middle-class respectability and worship of money. He gives up a 'good job' in advertising to work part-time in a bookshop, giving him more time to write. But he slides instead into a self-induced poverty that destroys his creativity and his spirit. Only Rosemary, ever-faithful Rosemary, has the strength to challenge his commitment to his chosen way of life. Through the character of Gordon Comstock, Orwell reveals his own disaffection with the society he once himself renounced.",Fiction; Classics,2017-01-17,2017-02-11,,
9781473217393,vi2KCwAAQBAJ,Neuromancer,"Gibson, William",352,,"The sky above the port was the colour of television, tuned to a dead channel.

William Gibson revolutionised science fiction in his 1984 debut Neuromancer. The writer who gave us the matrix and coined the term 'cyberspace' produced a first novel that won the Hugo, Nebula and Philip K. Dick Awards, and lit the fuse on the Cyberpunk movement.

More than three decades later, Gibson's text is as stylish as ever, his noir narrative still glitters like chrome in the shadows and his depictions of the rise and abuse of corporate power look more prescient every day. Part thriller, part warning, Neuromancer is a timeless classic of modern SF and one of the 20th century's most potent and compelling visions of the future.",Fiction; Science Fiction; Cyberpunk,,,,
9780141919959,E2Pk5mjf9A0C,Nineteen Eighty-Four,"Orwell, George",400,,"Hidden away in the Record Department of the sprawling Ministry of Truth, Winston Smith skilfully rewrites the past to suit the needs of the Party. Yet he inwardly rebels against the totalitarian world he lives in, which demands absolute obedience and controls him through the all-seeing telescreens and the watchful eye of Big Brother, symbolic head of the Party. In his longing for truth and liberty, Smith begins a secret love affair with a fellow-worker Julia, but soon discovers the true price of freedom is betrayal.

Contains an introduction by Thomas Pynchon, as well as an accompanying appendix and explanatory footnotes.",Fiction; Classics; Dystopian; Political,2017-04-01,2017-04-04,,
9781444791044,MlaEAgAAQBAJ,The Moon is a Harsh Mistress,"Heinlein, Robert A.",288,,"In 2075, the Moon is no longer a penal colony. But it is still a prison...

Life isn't easy for the political dissidents and convicts who live in the scattered colonies that make up lunar civilisation. Everything is regulated strictly, efficiently and cheaply by a central supercomputer, HOLMES IV.

When humble technician Mannie O'Kelly-Davis discovers that HOLMES IV has quietly achieved consciousness (and developed a sense of humour), the choice is clear: either report the problem to the authorities... or become friends.

And perhaps overthrow the government while they're at it.

The Moon is a Harsh Mistress has been called Robert A. Heinlein's crowning achievement. His best-known novels include Starship Troopers Mistress and Stranger in a Strange Land.",Fiction; Science Fiction,2017-04-14,,,
